id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
tm9887,The Painted Trail,MOVIE,"Tom Keene, formerly George Duryea and latterly Richard Powers, made his final starring appearance in the Monogram western The Painted Trail. Keene is cast as a former federal agent who is drawn out of retirement to stem the activities of smugglers Boss (Leroy Mason) and Driscoll (Walter Long). Disguising himself as an outlaw, our hero gains the confidence of the two desperadoes, only to be found out at the least appropriate time. Rest assured that Keene saves the day and manages to march ingenue Ann (Eleanore Stewart) to the altar.",1938,,51,"western, romance",US,,tt0030549,5.6,31,0.6,
tm166542,Losers End,MOVIE,"Jack rides into trouble when he meets up with Bill Meeker and his outlaw gang. Rescued from the gangs clutches by Don carlos, he joins forces with Carlos and with the help of Lolita who learns of the gangs next raid, they go after the culprits.",1935,,59,"western, romance, action",US,,tt0026650,5,52,0.6,
tm3541,"Steamboat Bill, Jr.",MOVIE,The just out of college effete son of a no-nonsense steamboat captain comes to visit his father whom hes not seen since he was little.,1928,,70,"romance, drama, family, action, comedy",US,,tt0019421,7.8,15138,8.195,7.644
tm90149,Smash-Up The Story of a Woman,MOVIE,A nightclub singer uses alcohol in excess to sooth her painful life.,1947,,103,"drama, crime, music, romance, comedy",US,,tt0039840,6.3,1563,1.207,6
tm3703,A Strange Adventure,MOVIE,A police lieutenant and a female reporter investigate a series of murders committed by a hooded killer in an old dark house.,1932,,60,"thriller, romance, crime, drama, music",US,,tt0023520,5.2,205,0.877,
tm91499,Angel and the Badman,MOVIE,"Notorious shootist and womanizer Quirt Evans horse collapses as he passes a Quaker familys home. Quirt has been wounded, and the kindly family takes him in to nurse him back to health against the advice of others. The handsome Evans quickly attracts the affections of their beautiful daughter, Penelope. He develops an affection for the family and their faith, but his troubled past follows him.",1947,,100,"western, romance",US,,tt0039152,6.8,6233,11.424,6.511
tm161285,"Ride em, Cowgirl",MOVIE,"Sandy Doyle, gambler and political chief of a small border town, seeks to gain control of the Bar-X Ranch, owned by Rufe Rickson, to further some undercover activities of his own. He counts on Ricksons inability to stay away from gambling as the means to his ultimate success. Government investigator Oliver Shea and his assistant, Dan Haggerty, start a fight in Doyles place when they see Rickson being cheated and are invited to the Bar-X where Oliver and Helen Rickson, Rufes daughter, discover interest in each other and Dan finds himself pursued by Bell, the ranch cook. Sheriff Larson brings the prize money for the 5,000 race of the Rodeo Association, and that night it is stolen.",1939,,53,"western, action, comedy, music",US,,tt0031857,5.5,47,0.628,
tm138425,My Lady of Whims,MOVIE,"Aspiring author Prudence Prue Severn leaves her staid home for the wild life in New Yorks artistic Greenwich Village community. Her concerned family hires two thrill-seeking ex-doughboys, bow-tied Bartley Bart Greer and his trigger-happy buddy Lee, to look after her and, hopefully, persuade her to come home. They move into Prues apartment building, where she lives with a sculptress pal. Although interested in Bart, Prue senses he is being paid to watch over her-- so she decides to elope with the handsome Rolf.",1928,,59,"drama, comedy",US,,tt0017184,5.7,158,0.768,5.8
tm100070,Lost in the Stratosphere,MOVIE,"Two military pilots are close friends, and share in a lot of hazardous missions while engaging in a series of good-natured romantic rivalries. But when one of the pilots loses a girl he really cared for, he cannot forgive his friend. Soon afterwards, they must work together on their most dangerous mission yet.",1934,,64,"action, comedy, drama, romance",US,,tt0025424,4.3,130,0.6,5
tm112752,Sherlock Holmes and the Secret Weapon,MOVIE,"In the midst of World War II, Sherlock Holmes rescues the Swiss inventor of a new bomb-sight from the Gestapo and brings him to England, where he shortly falls into the clutches of Professor Moriarty.",1943,,68,"action, crime, thriller, drama",US,,tt0035317,6.5,6178,8.504,6.3
tm4525,He Walked by Night,MOVIE,"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.",1949,,78,"drama, thriller, crime",US,,tt0040427,7.1,6268,5.139,6.688
tm70223,Why We Fight Prelude to War,MOVIE,"Prelude to War was the first film of Frank Capras Why We Fight propaganda film series, commissioned by the Pentagon and George C. Marshall. It was made to convince American troops of the necessity of combating the Axis Powers during World War II. This film examines the differences between democratic and fascist states.",1942,,53,"documentation, war",US,,tt11089918,7,2289,4.638,6.6
tm70023,Beyond Tomorrow,MOVIE,The ghosts of three elderly industrialists killed in an airplane crash return to Earth to help reunite a young couple whom they initially brought together.,1940,,84,"drama, family, scifi, fantasy, romance, comedy",US,,tt0032247,6.5,2084,2.803,6.079
tm110773,Report from the Aleutians,MOVIE,"A documentary propaganda film produced by the U.S. Army Signal Corps about the Aleutian Islands Campaign during World War II. The film opens with a map showing the strategic importance of the island, and the thrust of the 1942 Japanese offensive into Midway and Dutch Harbor. Nominated for the Academy Award for Best Documentary Feature.",1943,,47,"documentation, history, war",US,,tt11095582,6.3,670,1.958,5.8
tm163483,Chandu on the Magic Island,MOVIE,"On the mystic island of Lemuria, the cult of Ubasti seek the Egyptian Princess Nadji to sacrifice so that their goddess Ossana, whose soul resides in Nadjis body, may be resurrected by Black Magic. Nadji is located in the Far East port of Suva, but shielded by the White Magical powers of Frank Chandler, an American raised by Eastern mystics who is also known as Chandu. When Chandu takes a voyage alone, however, the evil Voice of Ubasti is able to magically spirit her to Lemuria, where Black Magic reigns supreme. Chandu sets out in pursuit with his sister Dorothy, niece Betty and nephew Bob but, shipwrecked on the magic island, Chandu finds his family also held prisoner for sacrifice while he is plunged into an endless maze of caverns beneath the evil temple, where both his mortal and magical strength seem rendered useless.",1935,,70,"fantasy, action",US,,tt0026195,4.5,192,1.181,4.8
tm2614,Romola,MOVIE,"In Renaissance Florence, a Florentine trader meets a shipwrecked stranger, who introduces himself as Tito Melema, a young Italianate-Greek scholar. Tito becomes acquainted with several other Florentines, including Nello the barber and a young girl named Tessa. He is also introduced to a blind scholar named Bardo de Bardi, and his daughter Romola. As Tito becomes settled in Florence, assisting Bardo with classical studies, he falls in love with Romola.",1925,,106,"drama, history",US,,tt0015289,6.1,230,1.737,6
tm5887,"Fanchon, the Cricket",MOVIE,"A young wild girl, Fanchon, lives in a forest with her eccentric grandmother who is suspected by the villagers of being a witch. The unkempt Fanchon suffers from her grandmothers sorceress reputation. One day the girl rescues a boy from drowning and they fall in love, but Fanchon wont agree to marry him unless his father asks her. A year later the boy has fallen very ill and it is only the presence of the enchanting Fanchon that helps to restore his health.",1915,,75,drama,US,,tt0005302,6.5,231,1.4,6
tm162367,When a Mans a Man,MOVIE,"A landslide has diverted water from the Baldwin ranch to Camberts. With their cattle dying, Cambert refuses to let them have any water. Easterner Larry Knight takes a job with the Baldwins and he has a plan to divert the water back to the Baldwin ranch. But Phil, jealous of Kittys attraction to Larry, lets Cambert know of the scheme.",1935,,68,"western, drama",US,,tt0027202,6.6,93,1.467,
tm206771,Northern Frontier,MOVIE,A Mountie sets out to infiltrate and break up a gang of counterfeiters.,1935,,57,"western, drama, action, crime",US,,tt0026791,5.8,55,0.628,
tm91623,Dressed to Kill,MOVIE,"A convicted thief in Dartmoor prison hides the location of the stolen Bank of England printing plates inside three music boxes. When the innocent purchasers of the boxes start to be murdered, Holmes and Watson investigate.",1946,,72,crime,US,,tt0038494,6.8,6394,9.858,6.5
tm76780,Black Dragons,MOVIE,"It is prior to the commencement of World War II, and Japans fiendish Black Dragon Society is hatching an evil plot with the Nazis. They instruct a brilliant scientist, Dr. Melcher, to travel to Japan on a secret mission. There he operates on six Japanese conspirators, transforming them to resemble six American leaders. The actual leaders are murdered and replaced with their likeness.",1942,,64,"horror, thriller, war",US,,tt0034521,4.3,1192,1.564,5.214
tm222540,Texas Jack,MOVIE,"Jack is looking for the man that was responsible for the death of his sister after he hired her as a school teacher. When he runs into school teacher Ann who was just hired by Corey, he soon realizes Corey is the man he is after. Lacking proof, he works on Coreys nerves hoping to get a confession from him.",1935,,55,western,US,,tt0027085,5.3,25,0.6,
tm79758,Emergency Landing,MOVIE,"A test pilot and his weather observer develop a robot control so airplanes can be flown without pilots, but enemy agents get wind of it and try to steal it or destroy it.",1941,,64,"romance, drama, war, action",US,,tt0033576,4.2,237,0.6,6.2
tm112005,Marihuana,MOVIE,"A young girl named Burma attends a beach party with her boyfriend and after she smokes marijuana with a bunch of other girls, she gets pregnant and another girl drowns while skinny dipping in the ocean. Burma and her boyfriend go to work for the pusher in order to make money so they can get married. However, during a drug deal her boyfriend is killed leaving Burma to fend for herself. Burma then becomes a major narcotics pusher in her own right after giving up her baby for adoption.",1936,,57,"drama, crime",US,,tt0026683,4,902,3.388,3.409
tm154782,Slightly Honorable,MOVIE,A lawyer is framed for the murder of a young party girl and tries to clear his name.,1939,,85,"comedy, thriller, drama, music, crime",US,,tt0033062,6.1,486,0.828,6
tm75867,Today I Hang,MOVIE,"Henry Courtney, a wealthy importer is found murdered and the famous DeNormand necklace has been stolen. The false testimony of two witnesses, Rand and Hobbs, puts Jim OBrien in the shadow of the hangmans noose. Martha Courtney, widow of the murdered man and Jims former sweetheart is convinced he isnt guilty, and promises crooked lawyer Roger Lanning the necklace - which Jim doesnt have - if he can arrange for Jims escape. Rand and Lanning killed Courtney, but Lanning doesnt know that Rand has the necklace.",1942,,63,"thriller, crime, drama",US,,tt0035448,5,66,0.6,
